timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635354636003, 9.79, 600, XNAS, 9.8, 100, ARCX, 9.8, 899, ARCX, 237503, 2.32817e+06, 9.80268, 1200, 4, 100, 1, 0, 0, 0, 1, 0, 0
1635354636003, 9.79, 600, XNAS, 9.8, 100, ARCX, 9.8, 41, XNAS, 237544, 2.32857e+06, 9.80268, 1200, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635354636003, 9.79, 700, XNAS, 9.8, 100, ARCX, 9.8, 19, XNAS, 237563, 2.32875e+06, 9.80268, 1300, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635354636003, 9.79, 700, XNAS, 9.8, 100, ARCX, 9.8, 38, XNAS, 237601, 2.32913e+06, 9.80268, 1300, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635354636003, 9.79, 800, XNAS, 9.8, 100, ARCX, 9.8, 50, XBOS, 237651, 2.32962e+06, 9.80268, 1400, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635354636003, 9.79, 800, XNAS, 9.8, 100, ARCX, 9.8, 101, ARCX, 237752, 2.33061e+06, 9.80268, 1400, 4, 100, 1, 0, 0, 0, 1, 0, 0
1635354636003, 9.8, 200, XNAS, 9.81, 300, XNAS, 9.8, 100, XCIS, 237852, 2.33159e+06, 9.80268, 200, 1, 300, 1, 0, 1, 0, 0, 1, 0
1635354637555, 9.79, 100, XNAS, 9.8, 100, XNAS, 9.8, 52, EDGX, 237904, 2.3321e+06, 9.80268, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635354649262, 9.79, 300, XNAS, 9.8, 200, XNAS, 9.8, 100, XNAS, 238004, 2.33308e+06, 9.80268, 700, 3, 200, 1, 0, 0, 0, 1, 0, 0
1635354649262, 9.79, 300, XNAS, 9.8, 100, XNAS, 9.8, 75, XNAS, 238079, 2.33381e+06, 9.80268, 700, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635354649262, 9.79, 400, XNAS, 9.81, 200, XNAS, 9.8, 125, XNAS, 238204, 2.33504e+06, 9.80268, 800, 3, 200, 1, 0, 1, 1, 0, 0, 0
1635354649264, 9.79, 500, XNAS, 9.81, 100, XNAS, 9.8, 4, XNAS, 238208, 2.33508e+06, 9.80268, 1800, 7, 100, 1, 1, 0, 1, 0, 0, 0
1635354649265, 9.79, 400, XNAS, 9.81, 100, XNAS, 9.8, 11, XADF, 238219, 2.33518e+06, 9.80268, 600, 3, 300, 3, 1, 1, 1, 0, 0, 0
1635354651784, 9.79, 400, XNAS, 9.81, 100, XNAS, 9.8, 7, XNAS, 238226, 2.33525e+06, 9.80268, 500, 2, 200, 2, 1, 0, 1, 0, 0, 0
1635354651785, 9.79, 400, XNAS, 9.81, 300, IEXG, 9.8, 4, XADF, 238230, 2.33529e+06, 9.80267, 700, 3, 700, 5, 1, 1, 1, 0, 0, 0
1635354651787, 9.79, 300, XNAS, 9.81, 500, IEXG, 9.8, 25, XADF, 238255, 2.33554e+06, 9.80267, 400, 2, 900, 5, 1, 1, 1, 0, 0, 0
1635354651788, 9.79, 300, XNAS, 9.81, 500, IEXG, 9.8, 25, XADF, 238280, 2.33578e+06, 9.80267, 400, 2, 900, 5, 1, 1, 1, 0, 0, 0
1635354651794, 9.79, 300, XNAS, 9.81, 500, IEXG, 9.8, 4, XNAS, 238284, 2.33582e+06, 9.80267, 400, 2, 900, 5, 1, 0, 1, 0, 0, 0
1635354651795, 9.79, 200, XNAS, 9.8, 100, EDGX, 9.8, 7, XADF, 238291, 2.33589e+06, 9.80267, 500, 3, 200, 2, 1, 1, 0, 1, 0, 0
1635354654300, 9.79, 300, XNAS, 9.81, 200, MEMX, 9.8, 7, XNAS, 238298, 2.33596e+06, 9.80267, 600, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635354654301, 9.79, 300, XNAS, 9.8, 100, XNAS, 9.8, 4, XADF, 238302, 2.336e+06, 9.80267, 800, 4, 100, 1, 1, 1, 0, 1, 0, 0
1635354656809, 9.79, 300, XNAS, 9.81, 200, MEMX, 9.8, 4, XNAS, 238306, 2.33604e+06, 9.80267, 600, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635354656810, 9.79, 300, XNAS, 9.81, 300, XNAS, 9.8, 6, XADF, 238312, 2.33609e+06, 9.80267, 800, 4, 1200, 7, 1, 1, 1, 0, 0, 0
1635354656811, 9.79, 300, XNAS, 9.81, 400, IEXG, 9.8, 25, XADF, 238337, 2.33634e+06, 9.80267, 800, 4, 1400, 7, 1, 1, 1, 0, 0, 0
1635354659312, 9.79, 300, XNAS, 9.81, 200, MEMX, 9.8, 6, XNAS, 238343, 2.3364e+06, 9.80267, 600, 3, 400, 2, 1, 0, 1, 0, 0, 0
1635354659313, 9.79, 300, XNAS, 9.81, 200, MEMX, 9.8, 4, XADF, 238347, 2.33644e+06, 9.80267, 800, 4, 300, 2, 1, 1, 1, 0, 0, 0
1635354661813, 9.79, 300, XNAS, 9.81, 100, XNAS, 9.8, 4, XNAS, 238351, 2.33648e+06, 9.80267, 600, 3, 200, 2, 1, 0, 1, 0, 0, 0
1635354661814, 9.79, 300, XNAS, 9.81, 300, XNAS, 9.8, 6, XADF, 238357, 2.33654e+06, 9.80267, 800, 4, 600, 4, 1, 1, 1, 0, 0, 0
1635354664318, 9.79, 300, XNAS, 9.81, 100, XNAS, 9.8, 6, XNAS, 238363, 2.33659e+06, 9.80267, 600, 3, 200, 2, 1, 0, 1, 0, 0, 0
1635354664319, 9.79, 300, XNAS, 9.81, 300, XNAS, 9.8, 5, XNAS, 238368, 2.33664e+06, 9.80267, 800, 4, 800, 4, 1, 0, 1, 0, 0, 0
1635354664341, 9.79, 300, XNAS, 9.81, 100, XNAS, 9.81, 100, XADF, 238472, 2.33766e+06, 9.80268, 1400, 8, 200, 2, 0, 1, 0, 1, 0, 0
1635354665903, 9.79, 300, XNAS, 9.81, 100, MEMX, 9.81, 34, XNAS, 238506, 2.338e+06, 9.80268, 900, 5, 100, 1, 1, 0, 0, 1, 0, 0
1635354695408, 9.79, 300, XNAS, 9.82, 400, XNAS, 9.805, 100, XADF, 238606, 2.33898e+06, 9.80268, 600, 3, 500, 2, 0, 1, 1, 0, 0, 0
1635354695601, 9.79, 300, XNAS, 9.82, 400, XNAS, 9.805, 1, XADF, 238607, 2.33899e+06, 9.80268, 600, 3, 500, 2, 1, 1, 1, 0, 0, 0
1635354701600, 9.79, 300, XNAS, 9.82, 400, XNAS, 9.82, 1, XNAS, 238608, 2.339e+06, 9.80268, 700, 4, 600, 3, 1, 0, 0, 1, 0, 0
1635354723048, 9.8, 100, MEMX, 9.82, 400, XNAS, 9.81, 1, XADF, 238609, 2.33901e+06, 9.80268, 100, 1, 600, 3, 1, 1, 1, 0, 0, 0
1635354723050, 9.8, 100, MEMX, 9.82, 400, XNAS, 9.81, 25, XADF, 238634, 2.33925e+06, 9.80268, 100, 1, 500, 2, 1, 1, 1, 0, 0, 0
1635354768142, 9.79, 400, ARCX, 9.82, 400, XNAS, 9.81, 1, XNAS, 238635, 2.33926e+06, 9.80268, 1000, 5, 700, 3, 1, 0, 0, 1, 0, 0
1635354768143, 9.8, 300, XNAS, 9.82, 200, XNAS, 9.81, 4, XNAS, 238639, 2.3393e+06, 9.80268, 800, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635354768143, 9.8, 300, XNAS, 9.82, 200, XNAS, 9.81, 5, XNAS, 238644, 2.33935e+06, 9.80268, 800, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635354768143, 9.8, 300, XNAS, 9.82, 200, XNAS, 9.81, 4, XNAS, 238648, 2.33939e+06, 9.80268, 800, 5, 300, 2, 1, 0, 1, 0, 0, 0
1635354768144, 9.8, 100, ARCX, 9.82, 200, XNAS, 9.81, 3, XADF, 238651, 2.33942e+06, 9.80268, 100, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635354768146, 9.8, 100, ARCX, 9.82, 200, XNAS, 9.81, 25, XADF, 238676, 2.33966e+06, 9.80268, 100, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635354788025, 9.79, 300, ARCX, 9.82, 300, EDGX, 9.805, 10, IEXG, 238686, 2.33976e+06, 9.80268, 1000, 6, 1000, 5, 1, 0, 1, 0, 0, 0
1635354808708, 9.79, 300, ARCX, 9.82, 200, ARCX, 9.805, 10, IEXG, 238696, 2.33986e+06, 9.80268, 700, 5, 1000, 6, 1, 0, 1, 0, 0, 0
1635354825475, 9.79, 300, ARCX, 9.81, 100, XNAS, 9.81, 1, XNAS, 238697, 2.33987e+06, 9.80268, 1000, 5, 100, 1, 1, 0, 0, 1, 0, 0
1635354825475, 9.79, 300, ARCX, 9.81, 100, XNAS, 9.81, 1, XNAS, 238698, 2.33988e+06, 9.80268, 1000, 5, 100, 1, 1, 0, 0, 1, 0, 0
1635354827009, 9.79, 400, XNAS, 9.81, 100, XNAS, 9.8, 1, XADF, 238699, 2.33989e+06, 9.80268, 1000, 4, 200, 2, 1, 1, 1, 0, 0, 0
1635354830201, 9.79, 400, XNAS, 9.81, 100, XNAS, 9.8, 10, IEXG, 238709, 2.33999e+06, 9.80268, 1000, 4, 200, 2, 1, 0, 1, 0, 0, 0
1635354835680, 9.79, 400, XNAS, 9.81, 100, XNAS, 9.8091, 200, XADF, 238909, 2.34195e+06, 9.80269, 1000, 4, 200, 2, 0, 1, 0, 1, 0, 0
1635354838145, 9.79, 300, ARCX, 9.81, 200, XNAS, 9.8, 58, XNAS, 238967, 2.34252e+06, 9.80269, 900, 4, 300, 2, 1, 0, 1, 0, 0, 0
1635354838146, 9.79, 400, XNAS, 9.81, 600, XNAS, 9.8, 5, XADF, 238972, 2.34257e+06, 9.80269, 1200, 5, 1200, 5, 1, 1, 1, 0, 0, 0
1635354839172, 9.79, 300, ARCX, 9.81, 400, XNAS, 9.8, 5, XNAS, 238977, 2.34262e+06, 9.80269, 500, 3, 1000, 5, 1, 0, 1, 0, 0, 0
1635354843249, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 70, IEXG, 239047, 2.3433e+06, 9.80268, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635354843249, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 10, IEXG, 239057, 2.3434e+06, 9.80268, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635354843249, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 10, IEXG, 239067, 2.3435e+06, 9.80268, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635354843249, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 10, IEXG, 239077, 2.3436e+06, 9.80268, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635354843263, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 25, XADF, 239102, 2.34384e+06, 9.80268, 700, 4, 700, 4, 1, 1, 1, 0, 0, 0
1635354843263, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 25, XADF, 239127, 2.34409e+06, 9.80268, 700, 4, 700, 4, 1, 1, 1, 0, 0, 0
1635354843263, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 25, XADF, 239152, 2.34433e+06, 9.80268, 700, 4, 700, 4, 1, 1, 1, 0, 0, 0
1635354843263, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 25, XADF, 239177, 2.34458e+06, 9.80268, 700, 4, 700, 4, 1, 1, 1, 0, 0, 0
1635354856442, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 10, IEXG, 239187, 2.34467e+06, 9.80268, 1000, 5, 700, 4, 1, 0, 1, 0, 0, 0
1635354859556, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.7901, 1, XADF, 239188, 2.34468e+06, 9.80268, 1000, 5, 700, 4, 1, 1, 0, 0, 1, 0
1635354882347, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 10, IEXG, 239198, 2.34478e+06, 9.80268, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635354892006, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.81, 1, BATS, 239199, 2.34479e+06, 9.80268, 700, 4, 600, 4, 1, 0, 0, 1, 0, 0
1635354896013, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 1, XNAS, 239200, 2.3448e+06, 9.80268, 600, 4, 400, 3, 1, 0, 1, 0, 0, 0
1635354896014, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 4, XNAS, 239204, 2.34484e+06, 9.80268, 900, 4, 400, 3, 1, 0, 1, 0, 0, 0
1635354896015, 9.79, 300, ARCX, 9.8, 100, XNAS, 9.8, 5, XADF, 239209, 2.34489e+06, 9.80268, 800, 5, 100, 1, 1, 1, 0, 1, 0, 0
1635354898529, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 1, XNAS, 239210, 2.3449e+06, 9.80268, 800, 4, 300, 2, 1, 0, 1, 0, 0, 0
1635354908986, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 10, IEXG, 239220, 2.345e+06, 9.80268, 500, 3, 1100, 6, 1, 0, 1, 0, 0, 0
1635354915539, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.81, 1, XADF, 239221, 2.34501e+06, 9.80268, 700, 4, 1000, 5, 1, 1, 0, 1, 0, 0
1635354920759, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 10, IEXG, 239231, 2.34511e+06, 9.80268, 500, 3, 1000, 5, 1, 0, 1, 0, 0, 0
1635354926436, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.79, 1, XADF, 239232, 2.34512e+06, 9.80268, 800, 5, 900, 5, 1, 1, 0, 0, 1, 0
1635354936190, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 10, IEXG, 239242, 2.34521e+06, 9.80268, 700, 5, 700, 4, 1, 0, 1, 0, 0, 0
1635354951042, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.81, 100, XADF, 239342, 2.34619e+06, 9.80269, 500, 3, 800, 5, 0, 1, 0, 1, 0, 0
1635354960027, 9.79, 300, ARCX, 9.81, 200, XNYS, 9.8, 200, EDGX, 239542, 2.34815e+06, 9.80268, 500, 3, 600, 4, 0, 1, 1, 0, 0, 0
1635354980791, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 10, IEXG, 239552, 2.34825e+06, 9.80268, 600, 4, 1000, 5, 1, 0, 1, 0, 0, 0
1635354989211, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 1, XNAS, 239553, 2.34826e+06, 9.80268, 900, 5, 900, 4, 1, 0, 1, 0, 0, 0
1635354989213, 9.79, 300, XNAS, 9.81, 300, IEXG, 9.8, 4, XNAS, 239557, 2.3483e+06, 9.80268, 1300, 6, 800, 4, 1, 0, 1, 0, 0, 0
1635354989214, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.8, 5, XADF, 239562, 2.34835e+06, 9.80268, 800, 4, 700, 3, 1, 1, 1, 0, 0, 0
1635354991717, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.8, 1, XNAS, 239563, 2.34836e+06, 9.80268, 800, 4, 800, 4, 1, 0, 1, 0, 0, 0
1635354991718, 9.79, 300, ARCX, 9.8, 100, XNAS, 9.8, 5, XADF, 239568, 2.34841e+06, 9.80268, 800, 4, 100, 1, 1, 1, 0, 1, 0, 0
1635354992720, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.8, 5, XNAS, 239573, 2.34846e+06, 9.80268, 800, 4, 1200, 7, 1, 0, 1, 0, 0, 0
1635355026197, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.8, 10, IEXG, 239583, 2.34856e+06, 9.80268, 800, 4, 1200, 6, 1, 0, 1, 0, 0, 0
1635355026198, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.8, 50, IEXG, 239633, 2.34905e+06, 9.80268, 800, 4, 1200, 6, 1, 0, 1, 0, 0, 0
1635355026198, 9.79, 300, ARCX, 9.81, 300, XNAS, 9.8, 40, IEXG, 239673, 2.34944e+06, 9.80268, 600, 3, 1400, 7, 1, 0, 1, 0, 0, 0
1635355034045, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.79, 1, XNAS, 239674, 2.34945e+06, 9.80268, 700, 3, 1100, 6, 1, 0, 0, 0, 1, 0
1635355034045, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.79, 100, XNAS, 239774, 2.35043e+06, 9.80268, 700, 3, 1100, 6, 0, 1, 0, 0, 1, 0
1635355034045, 9.79, 300, ARCX, 9.81, 300, IEXG, 9.79, 2, XNAS, 239776, 2.35045e+06, 9.80268, 700, 3, 1100, 6, 1, 0, 0, 0, 1, 0
1635355034046, 9.79, 300, ARCX, 9.79, 100, XNAS, 9.79, 100, EDGX, 239876, 2.35143e+06, 9.80267, 700, 4, 100, 1, 0, 0, 1, 0, 0, 0
1635355034046, 9.79, 300, ARCX, 9.79, 100, XNAS, 9.79, 100, EDGX, 239976, 2.3524e+06, 9.80267, 700, 4, 100, 1, 0, 0, 1, 0, 0, 0
1635355034046, 9.78, 200, XNAS, 9.79, 600, XNAS, 9.79, 100, ARCX, 240076, 2.35338e+06, 9.80266, 500, 3, 600, 1, 0, 1, 0, 1, 0, 0
1635355034046, 9.78, 200, XNAS, 9.79, 600, XNAS, 9.79, 100, ARCX, 240176, 2.35436e+06, 9.80266, 500, 3, 600, 1, 0, 1, 0, 1, 0, 0
1635355034046, 9.78, 200, XNAS, 9.79, 600, XNAS, 9.79, 100, ARCX, 240276, 2.35534e+06, 9.80265, 500, 3, 600, 1, 0, 1, 0, 1, 0, 0
1635355034046, 9.78, 200, XNAS, 9.79, 600, XNAS, 9.795, 60, IEXG, 240336, 2.35593e+06, 9.80265, 400, 2, 1000, 4, 1, 0, 0, 1, 0, 1
1635355034046, 9.78, 200, XNAS, 9.79, 600, XNAS, 9.795, 40, IEXG, 240376, 2.35632e+06, 9.80265, 400, 2, 1000, 4, 1, 0, 0, 1, 0, 1
1635355034048, 9.78, 100, MEMX, 9.79, 600, XNAS, 9.785, 100, XNAS, 240576, 2.35828e+06, 9.80264, 100, 1, 900, 4, 0, 1, 1, 0, 0, 0
1635355034048, 9.78, 100, MEMX, 9.79, 600, XNAS, 9.78, 85, XNAS, 240661, 2.35911e+06, 9.80263, 100, 1, 900, 4, 1, 0, 0, 0, 1, 0
1635355034048, 9.78, 100, MEMX, 9.79, 600, XNAS, 9.78, 5, XNAS, 240666, 2.35916e+06, 9.80263, 100, 1, 900, 4, 1, 0, 0, 0, 1, 0
1635355034048, 9.78, 100, MEMX, 9.79, 600, XNAS, 9.78, 5, XNAS, 240671, 2.35921e+06, 9.80263, 100, 1, 900, 4, 1, 0, 0, 0, 1, 0
1635355034048, 9.78, 100, MEMX, 9.79, 600, XNAS, 9.78, 5, XNAS, 240676, 2.35926e+06, 9.80263, 100, 1, 900, 4, 1, 0, 0, 0, 1, 0
1635355035046, 9.76, 300, XNAS, 9.78, 100, XNAS, 9.77, 1, XNAS, 240677, 2.35927e+06, 9.80263, 700, 3, 100, 1, 1, 0, 1, 0, 0, 0
1635355060934, 9.75, 500, IEXG, 9.79, 800, XNAS, 9.77, 10, IEXG, 240687, 2.35936e+06, 9.80263, 900, 3, 1200, 3, 1, 0, 1, 0, 0, 0
1635355073133, 9.76, 200, XNAS, 9.79, 700, XNAS, 9.78, 1, ARCX, 240688, 2.35937e+06, 9.80263, 200, 1, 1300, 4, 1, 0, 0, 1, 0, 0
1635355083526, 9.76, 300, IEXG, 9.79, 700, XNAS, 9.775, 100, XADF, 240788, 2.36035e+06, 9.80262, 700, 4, 700, 1, 0, 1, 1, 0, 0, 0
1635355120200, 9.77, 200, XNAS, 9.79, 400, XNAS, 9.78, 1, ARCX, 240789, 2.36036e+06, 9.80262, 200, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635355120200, 9.77, 200, XNAS, 9.79, 400, XNAS, 9.78, 1, ARCX, 240790, 2.36037e+06, 9.80262, 600, 3, 700, 3, 1, 0, 1, 0, 0, 0
1635355148987, 9.76, 400, XNAS, 9.79, 300, XNAS, 9.775, 10, IEXG, 240800, 2.36047e+06, 9.80261, 800, 3, 500, 2, 1, 0, 1, 0, 0, 0
1635355172512, 9.77, 100, XNAS, 9.79, 300, XNAS, 9.78, 10, IEXG, 240810, 2.36057e+06, 9.80261, 200, 2, 500, 2, 1, 0, 1, 0, 0, 0
1635355185611, 9.77, 100, MEMX, 9.79, 400, XNAS, 9.77, 100, XADF, 240910, 2.36154e+06, 9.8026, 200, 2, 600, 2, 0, 1, 0, 0, 1, 0
1635355192980, 9.77, 100, XNAS, 9.79, 400, XNAS, 9.78, 10, IEXG, 240920, 2.36164e+06, 9.8026, 200, 2, 800, 3, 1, 0, 1, 0, 0, 0
1635355200031, 9.77, 100, XNAS, 9.79, 400, XNAS, 9.78, 1, XNAS, 240921, 2.36165e+06, 9.8026, 200, 2, 800, 3, 1, 0, 1, 0, 0, 0
1635355200031, 9.77, 300, XNAS, 9.79, 400, XNAS, 9.78, 1, BATS, 240922, 2.36166e+06, 9.8026, 400, 2, 800, 3, 1, 0, 1, 0, 0, 0
1635355205455, 9.77, 200, ARCX, 9.79, 300, XNAS, 9.78, 100, XADF, 241022, 2.36264e+06, 9.80259, 400, 3, 400, 2, 0, 1, 1, 0, 0, 0
1635355210012, 9.77, 200, ARCX, 9.79, 300, XNAS, 9.78, 10, IEXG, 241032, 2.36274e+06, 9.80259, 500, 3, 500, 2, 1, 0, 1, 0, 0, 0
1635355226639, 9.77, 200, ARCX, 9.79, 300, XNAS, 9.79, 1, XNAS, 241033, 2.36275e+06, 9.80259, 500, 3, 500, 2, 1, 0, 0, 1, 0, 0
1635355228919, 9.77, 400, XNAS, 9.79, 300, XNAS, 9.78, 10, IEXG, 241043, 2.36285e+06, 9.80259, 1100, 4, 300, 1, 1, 0, 1, 0, 0, 0
1635355240164, 9.77, 400, XNAS, 9.79, 200, XNAS, 9.79, 20, XADF, 241063, 2.36304e+06, 9.80259, 1100, 4, 400, 2, 1, 1, 0, 1, 0, 0
1635355240165, 9.77, 400, XNAS, 9.79, 200, XNAS, 9.79, 80, XADF, 241143, 2.36382e+06, 9.80258, 1100, 4, 200, 1, 1, 1, 0, 1, 0, 0
1635355240492, 9.77, 400, XNAS, 9.79, 100, XNAS, 9.78, 100, IEXG, 241243, 2.3648e+06, 9.80257, 1100, 4, 100, 1, 0, 1, 1, 0, 0, 0
1635355241014, 9.77, 400, XNAS, 9.79, 100, XNAS, 9.78, 1, MEMX, 241244, 2.36481e+06, 9.80257, 1000, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635355255142, 9.77, 400, XNAS, 9.79, 100, XNAS, 9.78, 100, XADF, 241344, 2.36579e+06, 9.80256, 1000, 4, 100, 1, 0, 1, 1, 0, 0, 0
1635355299057, 9.77, 200, MEMX, 9.79, 400, XNAS, 9.78, 1, XNAS, 241345, 2.3658e+06, 9.80256, 400, 3, 500, 2, 1, 0, 1, 0, 0, 0
1635355299058, 9.77, 300, XNAS, 9.79, 400, XNAS, 9.78, 3, XNAS, 241348, 2.36583e+06, 9.80256, 900, 5, 500, 2, 1, 0, 1, 0, 0, 0
1635355310014, 9.77, 100, MEMX, 9.79, 400, XNAS, 9.78, 3, XNAS, 241351, 2.36586e+06, 9.80256, 200, 2, 900, 4, 1, 0, 1, 0, 0, 0
1635355310014, 9.77, 100, MEMX, 9.79, 400, XNAS, 9.78, 1, XNAS, 241352, 2.36587e+06, 9.80256, 200, 2, 900, 4, 1, 0, 1, 0, 0, 0
1635355313506, 9.77, 100, MEMX, 9.78, 400, XNAS, 9.77, 100, XADF, 241452, 2.36685e+06, 9.80255, 200, 2, 400, 1, 0, 1, 0, 0, 1, 0
1635355318728, 9.77, 200, XNAS, 9.78, 300, XNAS, 9.775, 1, XNAS, 241453, 2.36685e+06, 9.80255, 300, 2, 300, 1, 1, 0, 1, 0, 0, 0
1635355330140, 9.77, 200, XNAS, 9.78, 300, XNAS, 9.78, 258, EDGX, 241711, 2.36938e+06, 9.80253, 300, 2, 400, 2, 0, 0, 0, 1, 0, 0
1635355330140, 9.77, 200, XNAS, 9.78, 100, XNAS, 9.775, 102, XNAS, 241813, 2.37038e+06, 9.80251, 300, 2, 200, 2, 0, 1, 1, 0, 0, 0
1635355330140, 9.77, 200, XNAS, 9.78, 100, XNAS, 9.78, 100, XNAS, 241913, 2.37135e+06, 9.8025, 300, 2, 200, 2, 0, 0, 0, 1, 0, 0
1635355330140, 9.77, 200, XNAS, 9.78, 100, XNAS, 9.78, 98, XNAS, 242011, 2.37231e+06, 9.8025, 300, 2, 200, 2, 1, 0, 0, 1, 0, 0
1635355330140, 9.77, 200, XNAS, 9.78, 100, XNAS, 9.77, 100, XNAS, 242111, 2.37329e+06, 9.80248, 300, 2, 100, 1, 0, 0, 0, 0, 1, 0
1635355330159, 9.77, 100, XNAS, 9.78, 200, MEMX, 9.775, 10, IEXG, 242121, 2.37339e+06, 9.80248, 100, 1, 300, 2, 1, 0, 1, 0, 0, 0
1635355330563, 9.77, 100, XNAS, 9.78, 200, MEMX, 9.775, 4, XADF, 242125, 2.37343e+06, 9.80248, 100, 1, 300, 2, 1, 1, 1, 0, 0, 0
1635355347004, 9.76, 200, BATS, 9.78, 200, MEMX, 9.77, 100, XNAS, 242225, 2.3744e+06, 9.80247, 300, 2, 400, 2, 0, 1, 1, 0, 0, 0
1635355347004, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 1, EDGX, 242226, 2.37441e+06, 9.80247, 300, 2, 600, 2, 1, 0, 1, 0, 0, 0
1635355347006, 9.76, 200, BATS, 9.77, 200, MEMX, 9.77, 1, XADF, 242227, 2.37442e+06, 9.80247, 200, 1, 300, 2, 1, 1, 0, 1, 0, 0
1635355350786, 9.76, 400, BATS, 9.78, 300, XNAS, 9.77, 10, XADF, 242237, 2.37452e+06, 9.80247, 1100, 4, 700, 4, 1, 1, 1, 0, 0, 0
1635355360676, 9.76, 400, BATS, 9.78, 400, XNAS, 9.78, 1, XADF, 242238, 2.37453e+06, 9.80247, 900, 4, 800, 4, 1, 1, 0, 1, 0, 0
1635355377031, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 10, ARCX, 242248, 2.37463e+06, 9.80246, 900, 4, 900, 6, 1, 0, 1, 0, 0, 0
1635355377031, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 5, ARCX, 242253, 2.37468e+06, 9.80246, 900, 4, 900, 6, 1, 0, 1, 0, 0, 0
1635355377032, 9.76, 400, BATS, 9.78, 400, XNAS, 9.77, 5, ARCX, 242258, 2.37472e+06, 9.80246, 700, 3, 800, 5, 1, 0, 1, 0, 0, 0
1635355400437, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 1000, XADF, 243258, 2.38449e+06, 9.80233, 300, 2, 800, 4, 0, 1, 1, 0, 0, 0
1635355400444, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 20, IEXG, 243278, 2.38469e+06, 9.80233, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635355401496, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 30, IEXG, 243308, 2.38498e+06, 9.80232, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635355402459, 9.76, 200, BATS, 9.78, 400, XNAS, 9.77, 40, IEXG, 243348, 2.38537e+06, 9.80232, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
